#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
 32.0903	0.431988	 11.7888	  42.742	0.0900434	 4.49216	0.0474012	  1.3985	0.941744	 2.13517	 106.895	 13.4409	 310.003	 3135.92	  181081
 32.0937	0.431996	 11.7887	  42.742	0.0900419	 4.49203	0.0474003	 1.39845	0.941828	 2.13514	 106.896	 13.4421	 310.004	 3135.91	  181078
 32.0972	0.432004	 11.7886	  42.742	0.0900403	 4.49189	0.0473994	 1.39841	0.941911	 2.13512	 106.897	 13.4434	 310.006	 3135.91	  181075
 32.1007	0.432013	 11.7886	  42.742	0.0900388	 4.49176	0.0473985	 1.39837	0.941995	 2.13509	 106.897	 13.4447	 310.007	 3135.91	  181072
 32.1042	0.432021	 11.7885	  42.742	0.0900372	 4.49162	0.0473976	 1.39832	0.942079	 2.13507	 106.898	  13.446	 310.008	 3135.91	  181069
 32.1076	0.432029	 11.7884	  42.742	0.0900357	 4.49148	0.0473967	 1.39828	0.942163	 2.13504	 106.899	 13.4472	 310.009	  3135.9	  181066
 32.1111	0.432037	 11.7884	  42.742	0.0900342	 4.49135	0.0473958	 1.39823	0.942247	 2.13502	   106.9	 13.4485	  310.01	  3135.9	  181062
 32.1146	0.432045	 11.7883	  42.742	0.0900326	 4.49121	0.0473949	 1.39819	0.942331	   2.135	 106.901	 13.4498	 310.012	  3135.9	  181059
 32.1181	0.432054	 11.7882	  42.742	0.0900311	 4.49108	0.047394	 1.39815	0.942414	 2.13497	 106.902	  13.451	 310.013	 3135.89	  181056
 32.1215	0.432062	 11.7882	  42.742	0.0900296	 4.49095	0.0473931	  1.3981	0.942498	 2.13495	 106.903	 13.4523	 310.014	 3135.89	  181053
  32.125	 0.43207	 11.7881	  42.742	0.090028	 4.49081	0.0473922	 1.39806	0.942582	 2.13492	 106.904	 13.4536	 310.015	 3135.89	  181050
 32.1285	0.432078	  11.788	  42.742	0.0900265	 4.49068	0.0473913	 1.39801	0.942666	  2.1349	 106.905	 13.4549	 310.016	 3135.89	  181047
 32.1319	0.432086	  11.788	  42.742	0.0900249	 4.49054	0.0473904	 1.39797	 0.94275	 2.13487	 106.906	 13.4561	 310.017	 3135.88	  181044
 32.1354	0.432095	 11.7879	  42.742	0.0900234	 4.49041	0.0473895	 1.39793	0.942834	 2.13485	 106.907	 13.4574	 310.019	 3135.88	  181041
 32.1389	0.432103	 11.7879	  42.742	0.0900219	 4.49027	0.0473886	 1.39788	0.942917	 2.13482	 106.907	 13.4587	  310.02	 3135.88	  181038
 32.1424	0.432111	 11.7878	  42.742	0.0900203	 4.49014	0.0473877	 1.39784	0.943001	  2.1348	 106.908	   13.46	 310.021	 3135.87	  181035
 32.1458	0.432119	 11.7877	  42.742	0.0900188	    4.49	0.0473868	  1.3978	0.943085	 2.13478	 106.909	 13.4612	 310.022	 3135.87	  181032
 32.1493	0.432127	 11.7877	  42.742	0.0900173	 4.48987	0.0473859	 1.39775	0.943169	 2.13475	  106.91	 13.4625	 310.023	 3135.87	  181029
 32.1528	0.432136	 11.7876	  42.742	0.0900157	 4.48973	0.0473849	 1.39771	0.943253	 2.13473	 106.911	 13.4638	 310.025	 3135.87	  181026
 32.1562	0.432144	 11.7875	  42.742	0.0900142	  4.4896	0.047384	 1.39766	0.943337	  2.1347	 106.912	  13.465	 310.026	 3135.86	  181022
 32.1597	0.432152	 11.7875	  42.742	0.0900126	 4.48946	0.0473831	 1.39762	0.943421	 2.13468	 106.913	 13.4663	 310.027	 3135.86	  181019
 32.1632	 0.43216	 11.7874	  42.742	0.0900111	 4.48933	0.0473822	 1.39758	0.943505	 2.13465	 106.914	 13.4676	 310.028	 3135.86	  181016
 32.1667	0.432168	 11.7873	  42.742	0.0900096	 4.48919	0.0473813	 1.39753	0.943588	 2.13463	 106.915	 13.4689	 310.029	 3135.85	  181013
 32.1701	0.432176	 11.7873	  42.742	0.090008	 4.48906	0.0473804	 1.39749	0.943672	  2.1346	 106.916	 13.4701	  310.03	 3135.85	  181010
 32.1736	0.432185	 11.7872	  42.742	0.0900065	 4.48892	0.0473795	 1.39744	0.943756	 2.13458	 106.917	 13.4714	 310.032	 3135.85	  181007
 32.1771	0.432193	 11.7871	  42.742	0.090005	 4.48879	0.0473786	  1.3974	 0.94384	 2.13456	 106.917	 13.4727	 310.033	 3135.85	  181004
 32.1806	0.432201	 11.7871	  42.742	0.0900034	 4.48866	0.0473777	 1.39736	0.943924	 2.13453	 106.918	 13.4739	 310.034	 3135.84	  181001
  32.184	0.432209	  11.787	  42.742	0.0900019	 4.48852	0.0473768	 1.39731	0.944008	 2.13451	 106.919	 13.4752	 310.035	 3135.84	  180998
 32.1875	0.432217	 11.7869	  42.742	0.0900003	 4.48839	0.0473759	 1.39727	0.944092	 2.13448	  106.92	 13.4765	 310.036	 3135.84	  180995
  32.191	0.432225	 11.7869	  42.742	0.0899988	 4.48825	0.047375	 1.39722	0.944176	 2.13446	 106.921	 13.4778	 310.037	 3135.83	  180992
 32.1944	0.432234	 11.7868	  42.742	0.0899973	 4.48812	0.0473741	 1.39718	 0.94426	 2.13443	 106.922	  13.479	 310.039	 3135.83	  180989
 32.1979	0.432242	 11.7867	  42.742	0.0899957	 4.48798	0.0473732	 1.39714	0.944344	 2.13441	 106.923	 13.4803	  310.04	 3135.83	  180985
 32.2014	 0.43225	 11.7867	  42.742	0.0899942	 4.48785	0.0473723	 1.39709	0.944428	 2.13438	 106.924	 13.4816	 310.041	 3135.83	  180982
 32.2049	0.432258	 11.7866	  42.742	0.0899927	 4.48771	0.0473714	 1.39705	0.944511	 2.13436	 106.925	 13.4829	 310.042	 3135.82	  180979
 32.2083	0.432266	 11.7865	  42.742	0.0899911	 4.48758	0.0473705	   1.397	0.944595	 2.13434	 106.926	 13.4841	 310.043	 3135.82	  180976
 32.2118	0.432274	 11.7865	  42.742	0.0899896	 4.48745	0.0473696	 1.39696	0.944679	 2.13431	 106.927	 13.4854	 310.045	 3135.82	  180973
 32.2153	0.432282	 11.7864	  42.742	0.089988	 4.48731	0.0473687	 1.39692	0.944763	 2.13429	 106.927	 13.4867	 310.046	 3135.81	  180970
 32.2187	0.432291	 11.7863	  42.742	0.0899865	 4.48718	0.0473678	 1.39687	0.944847	 2.13426	 106.928	 13.4879	 310.047	 3135.81	  180967
 32.2222	0.432299	 11.7863	  42.742	0.089985	 4.48704	0.0473669	 1.39683	0.944931	 2.13424	 106.929	 13.4892	 310.048	 3135.81	  180964
 32.2257	0.432307	 11.7862	  42.742	0.0899834	 4.48691	0.047366	 1.39679	0.945015	 2.13421	  106.93	 13.4905	 310.049	  3135.8	  180961
 32.2292	0.432315	 11.7861	  42.742	0.0899819	 4.48677	0.0473651	 1.39674	0.945099	 2.13419	 106.931	 13.4918	  310.05	  3135.8	  180958
 32.2326	0.432323	 11.7861	  42.742	0.0899803	 4.48664	0.0473642	  1.3967	0.945183	 2.13416	 106.932	  13.493	 310.052	  3135.8	  180955
 32.2361	0.432331	  11.786	  42.742	0.0899788	 4.48651	0.0473633	 1.39665	0.945267	 2.13414	 106.933	 13.4943	 310.053	  3135.8	  180952
 32.2396	0.432339	 11.7859	  42.742	0.0899773	 4.48637	0.0473624	 1.39661	0.945351	 2.13412	 106.934	 13.4956	 310.054	 3135.79	  180949
 32.2431	0.432347	 11.7859	  42.742	0.0899757	 4.48624	0.0473615	 1.39657	0.945435	 2.13409	 106.935	 13.4969	 310.055	 3135.79	  180945
 32.2465	0.432356	 11.7858	  42.742	0.0899742	  4.4861	0.0473606	 1.39652	0.945519	 2.13407	 106.936	 13.4981	 310.056	 3135.79	  180942
   32.25	0.432364	 11.7857	  42.742	0.0899727	 4.48597	0.0473597	 1.39648	0.945603	 2.13404	 106.936	 13.4994	 310.057	 3135.78	  180939
 32.2535	0.432372	 11.7857	  42.742	0.0899711	 4.48584	0.0473588	 1.39643	0.945687	 2.13402	 106.937	 13.5007	 310.059	 3135.78	  180936
 32.2569	 0.43238	 11.7856	  42.742	0.0899696	  4.4857	0.0473579	 1.39639	0.945771	 2.13399	 106.938	  13.502	  310.06	 3135.78	  180933
 32.2604	0.432388	 11.7855	  42.742	0.089968	 4.48557	0.047357	 1.39635	0.945855	 2.13397	 106.939	 13.5032	 310.061	 3135.78	  180930
 32.2639	0.432396	 11.7855	  42.742	0.0899665	 4.48543	0.0473561	  1.3963	0.945939	 2.13394	  106.94	 13.5045	 310.062	 3135.77	  180927
 32.2674	0.432404	 11.7854	  42.742	0.089965	  4.4853	0.0473552	 1.39626	0.946023	 2.13392	 106.941	 13.5058	 310.063	 3135.77	  180924
 32.2708	0.432412	 11.7853	  42.742	0.0899634	 4.48517	0.0473543	 1.39622	0.946107	  2.1339	 106.942	  13.507	 310.064	 3135.77	  180921
 32.2743	 0.43242	 11.7853	  42.742	0.0899619	 4.48503	0.0473534	 1.39617	0.946191	 2.13387	 106.943	 13.5083	 310.066	 3135.76	  180918
 32.2778	0.432429	 11.7852	  42.742	0.0899603	  4.4849	0.0473524	 1.39613	0.946275	 2.13385	 106.944	 13.5096	 310.067	 3135.76	  180915
 32.2812	0.432437	 11.7852	  42.742	0.0899588	 4.48477	0.0473515	 1.39608	0.946359	 2.13382	 106.945	 13.5109	 310.068	 3135.76	  180912
 32.2847	0.432445	 11.7851	  42.742	0.0899573	 4.48463	0.0473506	 1.39604	0.946442	  2.1338	 106.946	 13.5121	 310.069	 3135.76	  180908
 32.2882	0.432453	  11.785	  42.742	0.0899557	  4.4845	0.0473497	   1.396	0.946526	 2.13377	 106.946	 13.5134	  310.07	 3135.75	  180905
 32.2917	0.432461	  11.785	  42.742	0.0899542	 4.48436	0.0473488	 1.39595	 0.94661	 2.13375	 106.947	 13.5147	 310.071	 3135.75	  180902
 32.2951	0.432469	 11.7849	  42.742	0.0899526	 4.48423	0.0473479	 1.39591	0.946695	 2.13372	 106.948	  13.516	 310.073	 3135.75	  180899
 32.2986	0.432477	 11.7848	  42.742	0.0899511	  4.4841	0.047347	 1.39586	0.946779	  2.1337	 106.949	 13.5172	 310.074	 3135.74	  180896
 32.3021	0.432485	 11.7848	  42.742	0.0899496	 4.48396	0.0473461	 1.39582	0.946863	 2.13368	  106.95	 13.5185	 310.075	 3135.74	  180893
 32.3056	0.432493	 11.7847	  42.742	0.089948	 4.48383	0.0473452	 1.39578	0.946947	 2.13365	 106.951	 13.5198	 310.076	 3135.74	  180890
  32.309	0.432501	 11.7846	  42.742	0.0899465	  4.4837	0.0473443	 1.39573	0.947031	 2.13363	 106.952	 13.5211	 310.077	 3135.74	  180887
 32.3125	0.432509	 11.7846	  42.742	0.089945	 4.48356	0.0473434	 1.39569	0.947115	  2.1336	 106.953	 13.5223	 310.078	 3135.73	  180884
  32.316	0.432517	 11.7845	  42.742	0.0899434	 4.48343	0.0473425	 1.39565	0.947199	 2.13358	 106.954	 13.5236	  310.08	 3135.73	  180881
 32.3194	0.432525	 11.7844	  42.742	0.0899419	  4.4833	0.0473416	  1.3956	0.947283	 2.13355	 106.955	 13.5249	 310.081	 3135.73	  180878
 32.3229	0.432533	 11.7844	  42.742	0.0899403	 4.48316	0.0473407	 1.39556	0.947367	 2.13353	 106.955	 13.5262	 310.082	 3135.72	  180875
 32.3264	0.432542	 11.7843	  42.742	0.0899388	 4.48303	0.0473398	 1.39551	0.947451	 2.13351	 106.956	 13.5274	 310.083	 3135.72	  180872
 32.3299	 0.43255	 11.7842	  42.742	0.0899373	 4.48289	0.0473389	 1.39547	0.947535	 2.13348	 106.957	 13.5287	 310.084	 3135.72	  180868
 32.3333	0.432558	 11.7842	  42.742	0.0899357	 4.48276	0.047338	 1.39543	0.947619	 2.13346	 106.958	   13.53	 310.085	 3135.72	  180865
 32.3368	0.432566	 11.7841	  42.742	0.0899342	 4.48263	0.0473371	 1.39538	0.947703	 2.13343	 106.959	 13.5313	 310.087	 3135.71	  180862
 32.3403	0.432574	  11.784	  42.742	0.0899326	 4.48249	0.0473362	 1.39534	0.947787	 2.13341	  106.96	 13.5325	 310.088	 3135.71	  180859
 32.3437	0.432582	  11.784	  42.742	0.0899311	 4.48236	0.0473353	 1.39529	0.947871	 2.13338	 106.961	 13.5338	 310.089	 3135.71	  180856
 32.3472	 0.43259	 11.7839	  42.742	0.0899296	 4.48223	0.0473344	 1.39525	0.947955	 2.13336	 106.962	 13.5351	  310.09	  3135.7	  180853
 32.3507	0.432598	 11.7838	  42.742	0.089928	 4.48209	0.0473335	 1.39521	0.948039	 2.13333	 106.963	 13.5363	 310.091	  3135.7	  180850
 32.3542	0.432606	 11.7838	  42.742	0.0899265	 4.48196	0.0473326	 1.39516	0.948123	 2.13331	 106.964	 13.5376	 310.092	  3135.7	  180847
 32.3576	0.432614	 11.7837	  42.742	0.0899249	 4.48183	0.0473317	 1.39512	0.948207	 2.13329	 106.964	 13.5389	 310.094	  3135.7	  180844
 32.3611	0.432622	 11.7836	  42.742	0.0899234	 4.48169	0.0473308	 1.39508	0.948291	 2.13326	 106.965	 13.5402	 310.095	 3135.69	  180841
 32.3646	 0.43263	 11.7836	  42.742	0.0899219	 4.48156	0.0473299	 1.39503	0.948375	 2.13324	 106.966	 13.5414	 310.096	 3135.69	  180838
 32.3681	0.432638	 11.7835	  42.742	0.0899203	 4.48143	0.047329	 1.39499	0.948459	 2.13321	 106.967	 13.5427	 310.097	 3135.69	  180835
 32.3715	0.432646	 11.7835	  42.742	0.0899188	  4.4813	0.0473281	 1.39494	0.948543	 2.13319	 106.968	  13.544	 310.098	 3135.68	  180831
  32.375	0.432654	 11.7834	  42.742	0.0899172	 4.48116	0.0473272	  1.3949	0.948627	 2.13316	 106.969	 13.5453	 310.099	 3135.68	  180828
 32.3785	0.432662	 11.7833	  42.742	0.0899157	 4.48103	0.0473263	 1.39486	0.948712	 2.13314	  106.97	 13.5465	 310.101	 3135.68	  180825
 32.3819	 0.43267	 11.7833	  42.742	0.0899142	  4.4809	0.0473254	 1.39481	0.948796	 2.13312	 106.971	 13.5478	 310.102	 3135.68	  180822
 32.3854	0.432678	 11.7832	  42.742	0.0899126	 4.48076	0.0473245	 1.39477	 0.94888	 2.13309	 106.972	 13.5491	 310.103	 3135.67	  180819
 32.3889	0.432686	 11.7831	  42.742	0.0899111	 4.48063	0.0473236	 1.39472	0.948964	 2.13307	 106.973	 13.5504	 310.104	 3135.67	  180816
 32.3924	0.432694	 11.7831	  42.742	0.0899095	  4.4805	0.0473227	 1.39468	0.949048	 2.13304	 106.973	 13.5516	 310.105	 3135.67	  180813
 32.3958	0.432702	  11.783	  42.742	0.089908	 4.48036	0.0473218	 1.39464	0.949132	 2.13302	 106.974	 13.5529	 310.106	 3135.66	  180810
 32.3993	 0.43271	 11.7829	  42.742	0.0899065	 4.48023	0.0473209	 1.39459	0.949216	 2.13299	 106.975	 13.5542	 310.107	 3135.66	  180807
 32.4028	0.432718	 11.7829	  42.742	0.0899049	  4.4801	0.0473199	 1.39455	  0.9493	 2.13297	 106.976	 13.5555	 310.109	 3135.66	  180804
 32.4062	0.432726	 11.7828	  42.742	0.0899034	 4.47997	0.047319	 1.39451	0.949384	 2.13295	 106.977	 13.5567	  310.11	 3135.66	  180801
 32.4097	0.432734	 11.7827	  42.742	0.0899018	 4.47983	0.0473181	 1.39446	0.949468	 2.13292	 106.978	  13.558	 310.111	 3135.65	  180798
 32.4132	0.432742	 11.7827	  42.742	0.0899003	  4.4797	0.0473172	 1.39442	0.949553	  2.1329	 106.979	 13.5593	 310.112	 3135.65	  180794
 32.4167	 0.43275	 11.7826	  42.742	0.0898988	 4.47957	0.0473163	 1.39437	0.949637	 2.13287	  106.98	 13.5606	 310.113	 3135.65	  180791
 32.4201	0.432758	 11.7825	  42.742	0.0898972	 4.47943	0.0473154	 1.39433	0.949721	 2.13285	 106.981	 13.5618	 310.114	 3135.64	  180788
 32.4236	0.432766	 11.7825	  42.742	0.0898957	  4.4793	0.0473145	 1.39429	0.949805	 2.13282	 106.982	 13.5631	 310.116	 3135.64	  180785
 32.4271	0.432774	 11.7824	  42.742	0.0898941	 4.47917	0.0473136	 1.39424	0.949889	  2.1328	 106.982	 13.5644	 310.117	 3135.64	  180782
 32.4306	0.432782	 11.7823	  42.742	0.0898926	 4.47904	0.0473127	  1.3942	0.949973	 2.13278	 106.983	 13.5657	 310.118	 3135.64	  180779
  32.434	 0.43279	 11.7823	  42.742	0.0898911	  4.4789	0.0473118	 1.39415	0.950057	 2.13275	 106.984	 13.5669	 310.119	 3135.63	  180776
 32.4375	0.432798	 11.7822	  42.742	0.0898895	 4.47877	0.0473109	 1.39411	0.950141	 2.13273	 106.985	 13.5682	  310.12	 3135.63	  180773
  32.441	0.432806	 11.7822	  42.742	0.089888	 4.47864	 0.04731	 1.39407	0.950226	  2.1327	 106.986	 13.5695	 310.121	 3135.63	  180770
 32.4444	0.432814	 11.7821	  42.742	0.0898864	  4.4785	0.0473091	 1.39402	 0.95031	 2.13268	 106.987	 13.5708	 310.123	 3135.62	  180767
 32.4479	0.432822	  11.782	  42.742	0.0898849	 4.47837	0.0473082	 1.39398	0.950394	 2.13265	 106.988	 13.5721	 310.124	 3135.62	  180764
 32.4514	 0.43283	  11.782	  42.742	0.0898834	 4.47824	0.0473073	 1.39394	0.950478	 2.13263	 106.989	 13.5733	 310.125	 3135.62	  180761
 32.4549	0.432838	 11.7819	  42.742	0.0898818	 4.47811	0.0473064	 1.39389	0.950562	 2.13261	  106.99	 13.5746	 310.126	 3135.62	  180758
 32.4583	0.432846	 11.7818	  42.742	0.0898803	 4.47797	0.0473055	 1.39385	0.950646	 2.13258	  106.99	 13.5759	 310.127	 3135.61	  180754
 32.4618	0.432854	 11.7818	  42.742	0.0898787	 4.47784	0.0473046	  1.3938	 0.95073	 2.13256	 106.991	 13.5772	 310.128	 3135.61	  180751
 32.4653	0.432862	 11.7817	  42.742	0.0898772	 4.47771	0.0473037	 1.39376	0.950815	 2.13253	 106.992	 13.5784	 310.129	 3135.61	  180748
 32.4687	 0.43287	 11.7816	  42.742	0.0898757	 4.47758	0.0473028	 1.39372	0.950899	 2.13251	 106.993	 13.5797	 310.131	  3135.6	  180745
 32.4722	0.432878	 11.7816	  42.742	0.0898741	 4.47744	0.0473019	 1.39367	0.950983	 2.13248	 106.994	  13.581	 310.132	  3135.6	  180742
 32.4757	0.432885	 11.7815	  42.742	0.0898726	 4.47731	0.047301	 1.39363	0.951067	 2.13246	 106.995	 13.5823	 310.133	  3135.6	  180739
 32.4792	0.432893	 11.7814	  42.742	0.089871	 4.47718	0.0473001	 1.39358	0.951151	 2.13243	 106.996	 13.5835	 310.134	  3135.6	  180736
 32.4826	0.432901	 11.7814	  42.742	0.0898695	 4.47705	0.0472992	 1.39354	0.951235	 2.13241	 106.997	 13.5848	 310.135	 3135.59	  180733
 32.4861	0.432909	 11.7813	  42.742	0.089868	 4.47692	0.0472983	  1.3935	 0.95132	 2.13239	 106.998	 13.5861	 310.136	 3135.59	  180730
 32.4896	0.432917	 11.7812	  42.742	0.0898664	 4.47678	0.0472974	 1.39345	0.951404	 2.13236	 106.999	 13.5874	 310.137	 3135.59	  180727
 32.4931	0.432925	 11.7812	  42.742	0.0898649	 4.47665	0.0472965	 1.39341	0.951488	 2.13234	 106.999	 13.5886	 310.139	 3135.58	  180724
 32.4965	0.432933	 11.7811	  42.742	0.0898633	 4.47652	0.0472956	 1.39337	0.951572	 2.13231	     107	 13.5899	  310.14	 3135.58	  180721
    32.5	0.432941	 11.7811	  42.742	0.0898618	 4.47639	0.0472947	 1.39332	0.951656	 2.13229	 107.001	 13.5912	 310.141	 3135.58	  180717
 32.5035	0.432949	  11.781	  42.742	0.0898603	 4.47625	0.0472938	 1.39328	0.951741	 2.13226	 107.002	 13.5925	 310.142	 3135.58	  180714
 32.5069	0.432957	 11.7809	  42.742	0.0898587	 4.47612	0.0472929	 1.39323	0.951825	 2.13224	 107.003	 13.5937	 310.143	 3135.57	  180711
 32.5104	0.432965	 11.7809	  42.742	0.0898572	 4.47599	0.047292	 1.39319	0.951909	 2.13222	 107.004	  13.595	 310.144	 3135.57	  180708
 32.5139	0.432973	 11.7808	  42.742	0.0898556	 4.47586	0.0472911	 1.39315	0.951993	 2.13219	 107.005	 13.5963	 310.146	 3135.57	  180705
 32.5174	0.432981	 11.7807	  42.742	0.0898541	 4.47573	0.0472902	  1.3931	0.952077	 2.13217	 107.006	 13.5976	 310.147	 3135.56	  180702
 32.5208	0.432989	 11.7807	  42.742	0.0898526	 4.47559	0.0472893	 1.39306	0.952162	 2.13214	 107.007	 13.5988	 310.148	 3135.56	  180699
 32.5243	0.432996	 11.7806	  42.742	0.089851	 4.47546	0.0472883	 1.39302	0.952246	 2.13212	 107.007	 13.6001	 310.149	 3135.56	  180696
 32.5278	0.433004	 11.7805	  42.742	0.0898495	 4.47533	0.0472874	 1.39297	 0.95233	  2.1321	 107.008	 13.6014	  310.15	 3135.56	  180693
 32.5312	0.433012	 11.7805	  42.742	0.0898479	  4.4752	0.0472865	 1.39293	0.952414	 2.13207	 107.009	 13.6027	 310.151	 3135.55	  180690
 32.5347	 0.43302	 11.7804	  42.742	0.0898464	 4.47507	0.0472856	 1.39288	0.952498	 2.13205	  107.01	  13.604	 310.152	 3135.55	  180687
 32.5382	0.433028	 11.7803	  42.742	0.0898448	 4.47493	0.0472847	 1.39284	0.952583	 2.13202	 107.011	 13.6052	 310.154	 3135.55	  180684
 32.5417	0.433036	 11.7803	  42.742	0.0898433	  4.4748	0.0472838	  1.3928	0.952667	   2.132	 107.012	 13.6065	 310.155	 3135.54	  180680
 32.5451	0.433044	 11.7802	  42.742	0.0898418	 4.47467	0.0472829	 1.39275	0.952751	 2.13197	 107.013	 13.6078	 310.156	 3135.54	  180677
 32.5486	0.433052	 11.7801	  42.742	0.0898402	 4.47454	0.047282	 1.39271	0.952835	 2.13195	 107.014	 13.6091	 310.157	 3135.54	  180674
 32.5521	 0.43306	 11.7801	  42.742	0.0898387	 4.47441	0.0472811	 1.39267	 0.95292	 2.13193	 107.015	 13.6103	 310.158	 3135.54	  180671
 32.5556	0.433068	   11.78	  42.742	0.0898371	 4.47427	0.0472802	 1.39262	0.953004	  2.1319	 107.016	 13.6116	 310.159	 3135.53	  180668
  32.559	0.433075	   11.78	  42.742	0.0898356	 4.47414	0.0472793	 1.39258	0.953088	 2.13188	 107.016	 13.6129	  310.16	 3135.53	  180665
 32.5625	0.433083	 11.7799	  42.742	0.0898341	 4.47401	0.0472784	 1.39253	0.953172	 2.13185	 107.017	 13.6142	 310.162	 3135.53	  180662
  32.566	0.433091	 11.7798	  42.742	0.0898325	 4.47388	0.0472775	 1.39249	0.953257	 2.13183	 107.018	 13.6154	 310.163	 3135.52	  180659
 32.5694	0.433099	 11.7798	  42.742	0.089831	 4.47375	0.0472766	 1.39245	0.953341	  2.1318	 107.019	 13.6167	 310.164	 3135.52	  180656
 32.5729	0.433107	 11.7797	  42.742	0.0898294	 4.47361	0.0472757	  1.3924	0.953425	 2.13178	  107.02	  13.618	 310.165	 3135.52	  180653
 32.5764	0.433115	 11.7796	  42.742	0.0898279	 4.47348	0.0472748	 1.39236	0.953509	 2.13176	 107.021	 13.6193	 310.166	 3135.52	  180650
 32.5799	0.433123	 11.7796	  42.742	0.0898264	 4.47335	0.0472739	 1.39231	0.953594	 2.13173	 107.022	 13.6206	 310.167	 3135.51	  180646
 32.5833	0.433131	 11.7795	  42.742	0.0898248	 4.47322	0.047273	 1.39227	0.953678	 2.13171	 107.023	 13.6218	 310.168	 3135.51	  180643
 32.5868	0.433138	 11.7794	  42.742	0.0898233	 4.47309	0.0472721	 1.39223	0.953762	 2.13168	 107.024	 13.6231	  310.17	 3135.51	  180640
 32.5903	0.433146	 11.7794	  42.742	0.0898217	 4.47296	0.0472712	 1.39218	0.953846	 2.13166	 107.024	 13.6244	 310.171	 3135.51	  180637
 32.5937	0.433154	 11.7793	  42.742	0.0898202	 4.47282	0.0472703	 1.39214	0.953931	 2.13163	 107.025	 13.6257	 310.172	  3135.5	  180634
 32.5972	0.433162	 11.7792	  42.742	0.0898186	 4.47269	0.0472694	  1.3921	0.954015	 2.13161	 107.026	 13.6269	 310.173	  3135.5	  180631
 32.6007	 0.43317	 11.7792	  42.742	0.0898171	 4.47256	0.0472685	 1.39205	0.954099	 2.13159	 107.027	 13.6282	 310.174	  3135.5	  180628
 32.6042	0.433178	 11.7791	  42.742	0.0898156	 4.47243	0.0472676	 1.39201	0.954183	 2.13156	 107.028	 13.6295	 310.175	 3135.49	  180625
 32.6076	0.433186	 11.7791	  42.742	0.089814	  4.4723	0.0472667	 1.39196	0.954268	 2.13154	 107.029	 13.6308	 310.176	 3135.49	  180622
 32.6111	0.433193	  11.779	  42.742	0.0898125	 4.47217	0.0472658	 1.39192	0.954352	 2.13151	  107.03	 13.6321	 310.178	 3135.49	  180619
 32.6146	0.433201	 11.7789	  42.742	0.0898109	 4.47204	0.0472649	 1.39188	0.954436	 2.13149	 107.031	 13.6333	 310.179	 3135.49	  180616
 32.6181	0.433209	 11.7789	  42.742	0.0898094	  4.4719	0.047264	 1.39183	0.954521	 2.13146	 107.032	 13.6346	  310.18	 3135.48	  180613
 32.6215	0.433217	 11.7788	  42.742	0.0898079	 4.47177	0.0472631	 1.39179	0.954605	 2.13144	 107.032	 13.6359	 310.181	 3135.48	  180609
  32.625	0.433225	 11.7787	  42.742	0.0898063	 4.47164	0.0472622	 1.39175	0.954689	 2.13142	 107.033	 13.6372	 310.182	 3135.48	  180606
 32.6285	0.433233	 11.7787	  42.742	0.0898048	 4.47151	0.0472613	  1.3917	0.954774	 2.13139	 107.034	 13.6384	 310.183	 3135.47	  180603
 32.6319	 0.43324	 11.7786	  42.742	0.0898032	 4.47138	0.0472604	 1.39166	0.954858	 2.13137	 107.035	 13.6397	 310.184	 3135.47	  180600
 32.6354	0.433248	 11.7785	  42.742	0.0898017	 4.47125	0.0472595	 1.39161	0.954942	 2.13134	 107.036	  13.641	 310.186	 3135.47	  180597
 32.6389	0.433256	 11.7785	  42.742	0.0898001	 4.47112	0.0472586	 1.39157	0.955026	 2.13132	 107.037	 13.6423	 310.187	 3135.47	  180594
 32.6424	0.433264	 11.7784	  42.742	0.0897986	 4.47099	0.0472577	 1.39153	0.955111	  2.1313	 107.038	 13.6436	 310.188	 3135.46	  180591
 32.6458	0.433272	 11.7784	  42.742	0.0897971	 4.47085	0.0472567	 1.39148	0.955195	 2.13127	 107.039	 13.6448	 310.189	 3135.46	  180588
 32.6493	 0.43328	 11.7783	  42.742	0.0897955	 4.47072	0.0472558	 1.39144	0.955279	 2.13125	  107.04	 13.6461	  310.19	 3135.46	  180585
 32.6528	0.433287	 11.7782	  42.742	0.089794	 4.47059	0.0472549	  1.3914	0.955364	 2.13122	  107.04	 13.6474	 310.191	 3135.45	  180582
 32.6562	0.433295	 11.7782	  42.742	0.0897924	 4.47046	0.047254	 1.39135	0.955448	  2.1312	 107.041	 13.6487	 310.192	 3135.45	  180579
